id;invoice_date;customer_purchase_order_number;is_credit_note;credit_note_reason;comments;delivery_instructions;internal_comments;total_dry_items;total_chiller_items;delivery_run;run_position;returned_delivery_data;confirmed_delivery_time;confirmed_received_by;payment_method;status;last_edited_by;last_edited_when
1;2019-12-16T16:03:39;Falls;true;Albania TCP;gold;bypassing;web-enabled;80258;43853;tan empower;Response;bypassing mobile;2019-12-16T07:09:47;Guadeloupe;CREDIT_CARD;CANCELLED;mindshare metrics;2019-12-16T05:01:03
2;2019-12-16T10:41:51;Phased Guyana Dollar secured line;true;Creative driver THX;Handmade Concrete Bacon;Generic Fresh Chicken;Metal;38383;80035;withdrawal Rustic;architectures reboot;optimize;2019-12-16T19:05:39;reboot bandwidth;CASH_ON_DELIVERY;CANCELLED;Direct;2019-12-16T12:05:54
3;2019-12-16T23:05:46;Fish deposit reboot;true;connecting;Fresh Clothing relationships;Meadow;Maryland;4373;91013;multi-byte;web-enabled;quantifying Refined Cotton Chicken navigating;2019-12-16T17:06:23;Gorgeous French Southern Territories PNG;PAYPAL;CANCELLED;success;2019-12-16T12:49:38
4;2019-12-17T02:30:16;seamless Clothing;false;Haiti Bedfordshire Table;Steel Legacy;Marketing value-added;withdrawal deposit;34060;38587;redundant;artificial intelligence Uzbekistan Sum;Guinea overriding;2019-12-16T12:52:29;Minnesota Handcrafted Keyboard;CREDIT_CARD;PAID;synergize Shirt Home;2019-12-16T08:39:04
5;2019-12-16T23:16:14;Bedfordshire Fresh;true;productize;info-mediaries ADP;Assistant Western Sahara;mission-critical;96113;15158;Tools Director;Wallis and Futuna Shoes Malawi;Cheese Streamlined;2019-12-16T06:40:30;B2C compressing;CREDIT_CARD;PAID;Frozen platforms;2019-12-16T11:46:14
6;2019-12-16T07:11:53;maroon mobile;true;middleware local area network bluetooth;lime enable;RSS;Tunisia Customer-focused Planner;90945;59912;back-end Track Rustic Soft Cheese;Steel wireless;Trail;2019-12-17T01:58:22;Liaison Applications Cambridgeshire;CASH_ON_DELIVERY;CANCELLED;salmon index;2019-12-16T17:31:23
7;2019-12-16T12:15:43;Central front-end;true;Principal Knolls networks;quantify South Dakota;Fall Executive Refined Steel Table;compressing Future;6245;31189;Monitored Beauty Orchestrator;Mobility;connect;2019-12-16T04:29:53;Clothing SMS Bulgaria;CREDIT_CARD;CANCELLED;Industrial Manager Zimbabwe Dollar;2019-12-16T06:55:01
8;2019-12-17T00:38:40;Books;false;next-generation payment Rustic Steel Cheese;transmit invoice program;Rial Omani Ergonomic target;Gorgeous infomediaries utilize;6600;30613;Botswana invoice;Quality Small Frozen Computer;SQL Taka;2019-12-17T00:05:22;synthesizing Reactive;PAYPAL;CANCELLED;foreground virtual Marketing;2019-12-16T17:04:39
9;2019-12-16T20:24:43;Garden Mississippi overriding;true;silver Kids;killer;hack cyan;Cambridgeshire Locks Tennessee;62478;55465;payment;Multi-lateral program;projection intermediate Nebraska;2019-12-16T23:55:16;Forward;CASH_ON_DELIVERY;ISSUED;Gorgeous Soft Shirt artificial intelligence Electronics;2019-12-16T14:31:59
10;2019-12-16T08:00:28;port;true;Senior Tennessee Alley;User-centric bypass;Security;innovative local transmitting;31334;57180;Human Division functionalities;matrix Technician;Metal;2019-12-17T01:47:06;Maryland Web;CREDIT_CARD;PAID;Quality;2019-12-16T09:56:21
