id;order_date;expected_delivery_date;supplier_reference;is_order_finalized;comments;internal_comments;last_edited_by;last_edited_when
1;2019-12-16T14:35:37;2019-12-16T09:05:58;web-enabled workforce;34970;reboot invoice grey;partnerships;invoice bypass;2019-12-16T20:26:18
2;2019-12-16T16:36:59;2019-12-17T02:17:48;Sleek;96786;regional compress Personal Loan Account;Djibouti Franc Music;Money Market Account;2019-12-16T08:12:30
3;2019-12-17T01:08:14;2019-12-16T11:20:45;Kyrgyz Republic Unbranded Frozen Gloves back-end;29282;Executive Investment Account;Legacy Slovenia;deposit Steel;2019-12-16T18:40:52
4;2019-12-17T00:08:24;2019-12-16T04:31:32;Compatible seize;43207;niches Savings Account;content-based Research Czech Koruna;TCP invoice;2019-12-16T19:56:16
5;2019-12-16T10:41:05;2019-12-16T07:13:01;SCSI;84651;Global;invoice;Wall;2019-12-16T06:35:30
6;2019-12-16T08:50:35;2019-12-16T09:18:57;override deposit;17742;Saint Kitts and Nevis;user-facing Armenia panel;Metal;2019-12-16T09:22:34
7;2019-12-17T00:35:40;2019-12-16T07:10:22;tan Avon copying;73280;Saint Lucia Pennsylvania;Money Market Account Awesome;Burundi Franc;2019-12-16T05:50:24
8;2019-12-16T12:56:51;2019-12-16T11:31:43;index Keyboard Overpass;933;Reduced circuit Engineer;maroon;bluetooth orange Saint Barthelemy;2019-12-16T09:12:21
9;2019-12-16T07:14:12;2019-12-16T12:00:57;magenta dynamic;78379;Macedonia Sports;backing up calculating Electronics;Accounts cross-platform pricing structure;2019-12-16T23:13:34
10;2019-12-16T06:35:32;2019-12-16T19:27:54;XML Liaison;36830;Port application;plum Cotton withdrawal;Costa Rican Colon;2019-12-17T02:43:20
