id;name;handle;product_number;search_details;sell_count;thumbnail_list;active_ind;last_edited_by;last_edited_when
1;mobile Fish;Home Loan Account Table Computer;Trace;../fake-data/blob/hipster.txt;33370;../fake-data/blob/hipster.txt;true;alarm;2019-12-19T03:39:08
2;Producer;Implementation Electronics Officer;methodology Albania;../fake-data/blob/hipster.txt;43194;../fake-data/blob/hipster.txt;false;Namibia;2019-12-18T18:32:58
3;Gorgeous Frozen Pants;Common;Savings Account syndicate Planner;../fake-data/blob/hipster.txt;46676;../fake-data/blob/hipster.txt;false;Credit Card Account Table Small Frozen Sausages;2019-12-18T04:58:16
4;cross-platform access;Public-key;infomediaries;../fake-data/blob/hipster.txt;12203;../fake-data/blob/hipster.txt;true;backing up Salad;2019-12-18T18:45:39
5;Tuna;hardware Costa Rica Mayotte;Industrial;../fake-data/blob/hipster.txt;84228;../fake-data/blob/hipster.txt;true;Markets Chief;2019-12-18T13:47:48
6;National Awesome sky blue;Tactics;scale interactive generating;../fake-data/blob/hipster.txt;35675;../fake-data/blob/hipster.txt;true;Home Loan Account;2019-12-18T21:31:20
7;scalable;Small;deliverables reinvent 24 hour;../fake-data/blob/hipster.txt;1407;../fake-data/blob/hipster.txt;true;monitor;2019-12-18T10:39:01
8;quantify Unbranded Plastic Tuna Frozen;generating Highway Ergonomic;moratorium moratorium;../fake-data/blob/hipster.txt;72960;../fake-data/blob/hipster.txt;true;tangible Mississippi;2019-12-18T18:57:22
9;Developer;synthesize Idaho compress;Sleek Metal Table Small;../fake-data/blob/hipster.txt;43933;../fake-data/blob/hipster.txt;false;Outdoors;2019-12-18T12:52:21
10;knowledge base Buckinghamshire;Concrete Investment Account Saint Lucia;User-centric;../fake-data/blob/hipster.txt;7697;../fake-data/blob/hipster.txt;true;Chilean Peso Unidades de fomento;2019-12-18T07:00:54
